ticker,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
TSLA,12/21/2020,666.24,668.5,646.07,649.86,649.86,58045264,0,1
TSLA,12/18/2020,668.9,695,628.54,695,695,222126194,0,1
TSLA,12/17/2020,628.19,658.82,619.5,655.9,655.9,56270144,0,1
TSLA,12/16/2020,628.23,632.5,605,622.77,622.77,42095813,0,1
TSLA,12/15/2020,643.28,646.9,623.8,633.25,633.25,45223559,0,1
TSLA,12/14/2020,619,642.7499,610.2001,639.83,639.83,52040649,0,1
TSLA,12/11/2020,615.01,624,596.8,609.99,609.99,46474974,0,1
TSLA,12/10/2020,574.37,627.75,566.34,627.07,627.07,67083153,0,1
TSLA,12/9/2020,653.69,654.32,588,604.48,604.48,71291190,0,1
TSLA,12/8/2020,625.505,651.28,618.5,649.88,649.88,64265029,0,1
TSLA,12/7/2020,604.9197,648.7856,603.05,641.76,641.76,56309709,0,1
TSLA,12/4/2020,591.01,599.04,585.5,599.04,599.04,29401314,0,1
TSLA,12/3/2020,590.02,598.97,582.43,593.38,593.38,42552003,0,1
TSLA,12/2/2020,556.44,571.54,541.21,568.82,568.82,47775653,0,1
TSLA,12/1/2020,597.59,597.85,572.05,584.76,584.76,39133346,0,1
TSLA,11/30/2020,602.21,607.8,554.51,567.6,567.6,63003052,0,1
TSLA,11/27/2020,581.16,598.78,578.45,585.76,585.76,37561078,0,1
TSLA,11/25/2020,550.06,574,545.37,574,574,48930162,0,1
TSLA,11/24/2020,540.4,559.99,526.2,555.38,555.38,52058771,0,1
TSLA,11/23/2020,503.5,526,501.79,521.85,521.85,50260304,0,1
TSLA,11/20/2020,497.99,502.5,489.06,489.61,489.61,32911922,0,1
TSLA,11/19/2020,492,508.6112,487.57,499.27,499.27,62475346,0,1
TSLA,11/18/2020,448.35,496,443.5001,486.64,486.64,78044024,0,1
TSLA,11/17/2020,460.17,462,433.01,441.61,441.61,61188281,0,1
TSLA,11/16/2020,408.93,412.45,404.0868,408.09,408.09,26838635,0,1
TSLA,11/13/2020,410.85,412.5319,401.66,408.5,408.5,19830351,0,1
TSLA,11/12/2020,415.05,423,409.52,411.76,411.76,19940500,0,1
TSLA,11/11/2020,416.45,418.695,410.58,417.13,417.13,17357722,0,1
TSLA,11/10/2020,420.09,420.09,396.0301,410.36,410.36,30284224,0,1
TSLA,11/9/2020,439.5,452.5,421,421.26,421.26,34833025,0,1
TSLA,11/6/2020,436.1,436.57,424.28,429.95,429.95,21706014,0,1
TSLA,11/5/2020,428.3,440,424.0001,438.09,438.09,28414523,0,1
TSLA,11/4/2020,430.62,435.4,417.1,420.98,420.98,32143057,0,1
TSLA,11/3/2020,409.73,427.77,406.69,423.9,423.9,34351715,0,1
TSLA,11/2/2020,394,406.9799,392.3,400.51,400.51,29021118,0,1
TSLA,10/30/2020,406.8954,407.5915,379.11,388.04,388.04,42587639,0,1
TSLA,10/29/2020,409.96,418.06,406.46,410.83,410.83,22655308,0,1
TSLA,10/28/2020,416.48,418.6,406,406.02,406.02,25451409,0,1
TSLA,10/27/2020,423.76,430.5,420.1,424.68,424.68,22686506,0,1
TSLA,10/26/2020,411.63,425.76,410,420.28,420.28,28239161,0,1
TSLA,10/23/2020,421.84,422.8859,407.3801,420.63,420.63,33716980,0,1
TSLA,10/22/2020,441.92,445.23,424.51,425.79,425.79,39993191,0,1
TSLA,10/21/2020,422.7,432.95,421.25,422.64,422.64,32370461,0,1
TSLA,10/20/2020,431.75,431.75,419.0501,421.94,421.94,31656289,0,1
TSLA,10/19/2020,446.24,447,428.87,430.83,430.83,36287843,0,1
TSLA,10/16/2020,454.44,455.9499,438.85,439.67,439.67,32775879,0,1
TSLA,10/15/2020,450.31,456.57,442.5,448.88,448.88,35672354,0,1
TSLA,10/14/2020,449.78,465.9,447.35,461.3,461.3,48045394,0,1
TSLA,10/13/2020,443.35,448.89,436.6,446.65,446.65,34463665,0,1
TSLA,10/12/2020,442,448.74,438.58,442.3,442.3,38791133,0,1
TSLA,10/9/2020,430.13,434.5899,426.4601,434,434,28925656,0,1
TSLA,10/8/2020,438.44,439,425.3,425.92,425.92,40421116,0,1
TSLA,10/7/2020,419.87,429.9,413.845,425.3,425.3,43127709,0,1
TSLA,10/6/2020,423.79,428.7799,406.05,413.98,413.98,49146259,0,1
TSLA,10/5/2020,423.35,433.64,419.33,425.68,425.68,44722786,0,1
TSLA,10/2/2020,421.39,439.13,415,415.09,415.09,71430025,0,1
TSLA,10/1/2020,440.76,448.88,434.42,448.16,448.16,50741454,0,1
TSLA,9/30/2020,421.32,433.93,420.47,429.01,429.01,48145566,0,1
TSLA,9/29/2020,416,428.5,411.6,419.07,419.07,50341404,0,1
TSLA,9/28/2020,424.62,428.08,415.55,421.2,421.2,49719561,0,1
TSLA,9/25/2020,393.47,408.7323,391.3,407.34,407.34,67208459,0,1
TSLA,9/24/2020,363.8,399.5,351.3,387.79,387.79,96561061,0,1
TSLA,9/23/2020,405.16,412.15,375.8801,380.36,380.36,95074176,0,1
TSLA,9/22/2020,429.6,437.76,417.6001,424.23,424.23,79580795,0,1
TSLA,9/21/2020,453.13,455.68,407.07,449.39,449.39,109476800,0,1
TSLA,9/18/2020,447.94,451,428.8,442.15,442.15,86406819,0,1
TSLA,9/17/2020,415.6,437.79,408.0001,423.43,423.43,76779163,0,1
FB,2/9/2021,266.44,273.39,265.75,269.45,269.45,14420322,0,1
FB,2/8/2021,268.75,269.86,265,266.58,266.58,13755191,0,1
FB,2/5/2021,266.8,269.17,265.67,268.1,268.1,12454367,0,1
FB,2/4/2021,267.01,268.16,264,266.49,266.49,16059958,0,1
FB,2/3/2021,265.62,269.2,263.84,266.65,266.65,14223377,0,1
FB,2/2/2021,264,268.85,263.27,267.08,267.08,16964380,0,1
FB,2/1/2021,259.52,264.17,254.91,262.01,262.01,22914255,0,1
FB,1/29/2021,265.3,266.56,254.85,258.33,258.33,30389499,0,1
FB,1/28/2021,277.18,286.79,264.7,265,265,37758844,0,1
FB,1/27/2021,282.53,283.45,268.1201,272.14,272.14,35346194,0,1
FB,1/26/2021,278.1398,285.39,277.81,282.05,282.05,19373636,0,1
FB,1/25/2021,278.14,280.1,271.51,278.01,278.01,19086990,0,1
FB,1/22/2021,272.01,278.47,272,274.5,274.5,21954042,0,1
FB,1/21/2021,269.26,273.6,267.4901,272.87,272.87,20838687,0,1
FB,1/20/2021,268.93,270.32,263.6,267.48,267.48,25199919,0,1
FB,1/19/2021,256.9,262.2,252.7201,261.1,261.1,28028546,0,1
FB,1/15/2021,247.9,253.86,247.16,251.36,251.36,24942930,0,1
FB,1/14/2021,253.4,255.03,244.61,245.64,245.64,29739404,0,1
FB,1/13/2021,251.55,253.95,249.2,251.64,251.64,19528938,0,1
FB,1/12/2021,256.63,259.72,250.3,251.09,251.09,25772128,0,1
FB,1/11/2021,260.48,263.47,255.9,256.84,256.84,30412286,0,1
FB,1/8/2021,268.31,268.95,263.18,267.57,267.57,18528251,0,1
FB,1/7/2021,265.9,271.61,264.78,268.74,268.74,15789756,0,1
FB,1/6/2021,262,267.75,260.01,263.31,263.31,24354149,0,1
FB,1/5/2021,268.29,272.4,268.2111,270.97,270.97,9871557,0,1
FB,1/4/2021,274.78,275,265.2,268.94,268.94,15106113,0,1
FB,12/31/2020,272,277.09,269.81,273.16,273.16,12900408,0,1
FB,12/30/2020,277.95,278.08,271.71,271.87,271.87,11803795,0,1
FB,12/29/2020,276.95,280.51,276.28,276.78,276.78,16382995,0,1
FB,12/28/2020,268.74,277.3,265.66,277,277,23123385,0,1
FB,12/24/2020,268.875,270.4,266.2,267.4,267.4,6702033,0,1
FB,12/23/2020,266.89,272.1699,266.23,268.11,268.11,14329038,0,1
FB,12/22/2020,271.5,271.5,264.63,267.09,267.09,17334999,0,1
FB,12/21/2020,272.978,274.67,267.79,272.79,272.79,16553740,0,1
FB,12/18/2020,275.775,278,271.14,276.4,276.4,26693249,0,1
FB,12/17/2020,277.07,280.44,273.61,274.48,274.48,16377844,0,1
FB,12/16/2020,274.76,277.86,272.51,275.67,275.67,15884999,0,1
FB,12/15/2020,274.83,276.08,267.47,275.55,275.55,23979461,0,1
FB,12/14/2020,273.3722,277.22,271.56,274.19,274.19,16376880,0,1
FB,12/11/2020,274.53,276.48,270.25,273.55,273.55,14391401,0,1
FB,12/10/2020,275.535,278.73,271.86,277.12,277.12,20065091,0,1
FB,12/9/2020,283.66,287.63,271.75,277.92,277.92,25189707,0,1
FB,12/8/2020,286.01,286.4272,281.55,283.4,283.4,10747650,0,1
FB,12/7/2020,279.19,288.49,278.2,285.58,285.58,13007665,0,1
FB,12/4/2020,280.3,283.46,279.3,279.7,279.7,10880299,0,1
FB,12/3/2020,286.25,286.65,281.07,281.85,281.85,12921694,0,1
FB,12/2/2020,285.36,291.78,280.825,287.52,287.52,17361624,0,1
FB,12/1/2020,279.16,289.3,278.96,286.55,286.55,20602115,0,1
FB,11/30/2020,276.03,277.7,271.01,276.97,276.97,16693336,0,1
FB,11/27/2020,277.39,279.13,274.82,277.81,277.81,7808426,0,1
FB,11/25/2020,278.14,280.18,272.65,275.59,275.59,12467009,0,1
FB,11/24/2020,268.49,277.8199,267.87,276.92,276.92,16852501,0,1
FB,11/23/2020,270.89,270.9471,264.53,268.43,268.43,20990786,0,1
FB,11/20/2020,272.56,273,269.41,269.7,269.7,18122412,0,1
FB,11/19/2020,271.025,273.47,269.19,272.94,272.94,12963658,0,1
FB,11/18/2020,274.52,277.3889,271.84,271.97,271.97,12152945,0,1
FB,11/17/2020,277.68,277.68,273.29,275,275,15040297,0,1
FB,11/16/2020,275.05,279.41,274.63,278.96,278.96,12970352,0,1
FB,11/13/2020,277.72,277.76,273.1,276.95,276.95,10400101,0,1
FB,11/12/2020,277.18,279.75,274.43,275.08,275.08,12914206,0,1
FB,11/11/2020,273.47,278.4,272.48,276.48,276.48,14956950,0,1
FB,11/10/2020,273.1,274,264,272.43,272.43,29067691,0,1
FB,11/9/2020,289.87,292.58,278.53,278.77,278.77,25117650,0,1
FB,11/6/2020,293.95,294.6,288.06,293.41,293.41,13890974,0,1
FB,11/5/2020,291.8965,297.38,288.95,294.68,294.68,23823633,0,1
FB,11/4/2020,281,288.94,278.62,287.38,287.38,35364424,0,1
FB,11/3/2020,263.16,270.05,260.88,265.3,265.3,17961859,0,1
FB,11/2/2020,264.6,270.47,257.34,261.36,261.36,27165679,0,1
FB,10/30/2020,274.5,276.7,259.1,263.11,263.11,47299002,0,1
FB,10/29/2020,276.55,283.6,273.78,280.83,280.83,32368118,0,1
FB,10/28/2020,278.79,278.79,267.26,267.67,267.67,23121808,0,1
FB,10/27/2020,278.76,284.51,276.31,283.29,283.29,16287249,0,1
FB,10/26/2020,283.16,285.23,274.26,277.11,277.11,21322925,0,1
FB,10/23/2020,278.8024,285.24,276.82,284.79,284.79,17535155,0,1
FB,10/22/2020,279.87,282.45,275.04,278.12,278.12,16720026,0,1
FB,10/21/2020,279.56,283.05,276.37,278.73,278.73,28998638,0,1
FB,10/20/2020,263.06,269.7,262.88,267.56,267.56,18763246,0,1
FB,10/19/2020,265.53,268.55,259.88,261.4,261.4,13586955,0,1
FB,10/16/2020,267.375,271.37,265.3,265.93,265.93,16622702,0,1
FB,10/15/2020,267.6,269.04,263.67,266.72,266.72,15416064,0,1
FB,10/14/2020,277.62,278.75,271.5,271.82,271.82,15601154,0,1
FB,10/13/2020,277.58,279.1,273.39,276.14,276.14,18063343,0,1
FB,10/12/2020,270.2,280.18,267.87,275.75,275.75,31019256,0,1
FB,10/9/2020,264.52,264.75,262.17,264.45,264.45,14107803,0,1
FB,10/8/2020,259.75,264.62,259.1488,263.76,263.76,16312762,0,1
FB,10/7/2020,259.21,260.18,254.82,258.12,258.12,23133417,0,1
FB,10/6/2020,261.78,265.69,258.24,258.66,258.66,18696917,0,1
FB,10/5/2020,262.2,264.865,260.8401,264.65,264.65,12822252,0,1
FB,10/2/2020,261.21,265.15,259.18,259.94,259.94,16367597,0,1
FB,10/1/2020,265.35,268.33,264.8,266.63,266.63,20009801,0,1
FB,9/30/2020,261.98,266.085,260.1,261.9,261.9,20142546,0,1
FB,9/29/2020,257.81,263.33,256.9,261.79,261.79,20215504,0,1
FB,9/28/2020,259.4,259.6,254.8208,256.82,256.82,18826254,0,1
FB,9/25/2020,249.4,255.75,246.61,254.82,254.82,18351311,0,1
FB,9/24/2020,246.5,252.24,245.62,249.53,249.53,20006750,0,1
FB,9/23/2020,255.26,257.9921,248.15,249.02,249.02,19641266,0,1
FB,9/22/2020,253.31,255.32,248.22,254.75,254.75,30293103,0,1
FB,9/21/2020,247.54,249.95,244.13,248.15,248.15,24709378,0,1
FB,9/18/2020,258.405,259.2,250.05,252.53,252.53,28130767,0,1
FB,9/17/2020,258.28,261.5,250.19,254.82,254.82,31281441,0,1
GOOGL,2/9/2021,2074.8,2098.51,2070,2075.39,2075.39,1093053,0,1
GOOGL,2/8/2021,2100,2115,2063.35,2084.52,2084.52,1441443,0,1
GOOGL,2/5/2021,2059.56,2095.94,2050,2088.83,2088.83,1493256,0,1
GOOGL,2/4/2021,2060.6156,2069.3,2035.1,2053.63,2053.63,2429780,0,1
GOOGL,2/3/2021,2065.61,2106.6234,2013.55,2058.88,2058.88,4894082,0,1
GOOGL,2/2/2021,1913.13,1949.37,1906.37,1919.12,1919.12,3108776,0,1
GOOGL,2/1/2021,1844.585,1915.54,1844.585,1893.07,1893.07,2012603,0,1
GOOGL,1/29/2021,1834.02,1847.535,1801.5601,1827.36,1827.36,2226509,0,1
GOOGL,1/28/2021,1831,1887.99,1831,1853.2,1853.2,2763905,0,1
GOOGL,1/27/2021,1874.91,1880.47,1797.28,1818.94,1818.94,4125631,0,1
GOOGL,1/26/2021,1885.99,1915.75,1876.13,1907.95,1907.95,1573078,0,1
GOOGL,1/25/2021,1912.74,1921.82,1859.16,1894.28,1894.28,2529346,0,1
GOOGL,1/22/2021,1891.46,1904.39,1876.495,1892.56,1892.56,1637195,0,1
GOOGL,1/21/2021,1893.65,1932.08,1879.41,1884.15,1884.15,2932973,0,1
GOOGL,1/20/2021,1826.37,1899.7234,1819.51,1880.07,1880.07,3207570,0,1
GOOGL,1/19/2021,1743,1803.84,1732.83,1784.47,1784.47,2082951,0,1
GOOGL,1/15/2021,1729.02,1747.62,1711.71,1727.62,1727.62,1572214,0,1
GOOGL,1/14/2021,1748.87,1767.5499,1726.07,1730.92,1730.92,1460617,0,1
GOOGL,1/13/2021,1727.32,1756.39,1727.32,1747.25,1747.25,1171590,0,1
GOOGL,1/12/2021,1745.36,1767.9,1716.375,1737.43,1737.43,1460563,0,1
GOOGL,1/11/2021,1777.02,1784.38,1752.14,1756.29,1756.29,1740618,0,1
GOOGL,1/8/2021,1777.16,1799.355,1761.22,1797.83,1797.83,1774226,0,1
GOOGL,1/7/2021,1726.76,1777.82,1726.76,1774.34,1774.34,2096829,0,1
GOOGL,1/6/2021,1700.255,1743.965,1696.1014,1722.88,1722.88,2329401,0,1
GOOGL,1/5/2021,1725.09,1746.83,1716.9,1740.05,1740.05,1017962,0,1
GOOGL,1/4/2021,1760,1762.4899,1707.14,1726.13,1726.13,1866195,0,1
GOOGL,12/31/2020,1737.27,1757.5,1736.09,1752.64,1752.64,1053479,0,1
GOOGL,12/30/2020,1765,1767.76,1728,1736.25,1736.25,1051308,0,1
GOOGL,12/29/2020,1787.23,1788.47,1755.11,1757.76,1757.76,986287,0,1
GOOGL,12/28/2020,1744.91,1787,1741.82,1773.96,1773.96,1379642,0,1
GOOGL,12/24/2020,1729,1742.41,1724.35,1734.16,1734.16,465638,0,1
GOOGL,12/23/2020,1723.93,1744.11,1721.2,1728.23,1728.23,1148684,0,1
GOOGL,12/22/2020,1729.33,1732.6123,1705.78,1720.22,1720.22,1018829,0,1
GOOGL,12/21/2020,1709.13,1737,1694,1734.56,1734.56,1698707,0,1
GOOGL,12/18/2020,1746.1702,1748.36,1715,1726.22,1726.22,4262837,0,1
GOOGL,12/17/2020,1763.93,1766.71,1731.15,1740.51,1740.51,1744005,0,1
GOOGL,12/16/2020,1769.11,1769.11,1749.06,1757.19,1757.19,1233836,0,1
GOOGL,12/15/2020,1759.86,1764,1741.67,1761.08,1761.08,1068292,0,1
GOOGL,12/14/2020,1770.72,1789.8,1749.13,1752.26,1752.26,1652471,0,1
GOOGL,12/11/2020,1760,1777.31,1752.74,1774.8,1774.8,931431,0,1
GOOGL,12/10/2020,1762.6,1774.99,1733.527,1767.65,1767.65,1434416,0,1
GOOGL,12/9/2020,1810.36,1828.37,1762.0001,1777.86,1777.86,1586426,0,1
GOOGL,12/8/2020,1808.52,1815.97,1791.28,1811.33,1811.33,996768,0,1
GOOGL,12/7/2020,1815.55,1829.29,1803.04,1817.03,1817.03,1114391,0,1
GOOGL,12/4/2020,1820.22,1829.4994,1813.59,1823.76,1823.76,1027242,0,1
GOOGL,12/3/2020,1820.54,1843.83,1817,1821.84,1821.84,1236366,0,1
GOOGL,12/2/2020,1795.36,1832.74,1785.1695,1824.97,1824.97,1471235,0,1
GOOGL,12/1/2020,1766.655,1821.7199,1763.03,1795.36,1795.36,1861965,0,1
GOOGL,11/30/2020,1775.65,1780.335,1747.84,1754.4,1754.4,1620887,0,1
GOOGL,11/27/2020,1764.54,1797.01,1764.54,1787.02,1787.02,739507,0,1
GOOGL,11/25/2020,1767.81,1770.38,1748.36,1764.13,1764.13,979957,0,1
GOOGL,11/24/2020,1727.5,1766.475,1720.73,1763.9,1763.9,1360436,0,1
GOOGL,11/23/2020,1740.22,1745.99,1710.18,1727.56,1727.56,1127618,0,1
GOOGL,11/20/2020,1762,1768.3625,1735,1736.38,1736.38,1385322,0,1
GOOGL,11/19/2020,1733.23,1763.49,1730.02,1758.57,1758.57,1005340,0,1
GOOGL,11/18/2020,1756.64,1765,1738.5658,1740.64,1740.64,1005377,0,1
GOOGL,11/17/2020,1767.86,1777.14,1759.49,1761.66,1761.66,1066034,0,1
GOOGL,11/16/2020,1764.14,1794.34,1761.33,1774.03,1774.03,1273393,0,1
GOOGL,11/13/2020,1748,1777.13,1735.98,1772.26,1772.26,1487877,0,1
GOOGL,11/12/2020,1742,1764.98,1737.97,1742.82,1742.82,1324363,0,1
GOOGL,11/11/2020,1748.4,1762.9,1743.06,1747.23,1747.23,1591906,0,1
GOOGL,11/10/2020,1729.77,1759.38,1716.12,1737.72,1737.72,2151058,0,1
GOOGL,11/9/2020,1795.98,1816.89,1757.545,1761.42,1761.42,2672024,0,1
GOOGL,11/6/2020,1751.34,1768.495,1736.68,1759.73,1759.73,1431084,0,1
GOOGL,11/5/2020,1770.45,1791.818,1741.03,1762.5,1762.5,1987907,0,1
GOOGL,11/4/2020,1705.5803,1770.03,1703,1745.85,1745.85,3567149,0,1
GOOGL,11/3/2020,1630.76,1659,1612.108,1645.66,1645.66,1571641,0,1
GOOGL,11/2/2020,1623.54,1658.24,1614.24,1624.32,1624.32,2211449,0,1
GOOGL,10/30/2020,1667.44,1681.315,1601.57,1616.11,1616.11,4996197,0,1
GOOGL,10/29/2020,1517.02,1588.735,1516.55,1556.88,1556.88,2770343,0,1
GOOGL,10/28/2020,1550.01,1553.81,1508.48,1510.8,1510.8,2258675,0,1
GOOGL,10/27/2020,1588.9319,1602,1576.99,1598.88,1598.88,1295138,0,1
GOOGL,10/26/2020,1615,1629.58,1567.78,1584.29,1584.29,1791317,0,1
GOOGL,10/23/2020,1615.05,1634.12,1611.91,1632.98,1632.98,1527402,0,1
GOOGL,10/22/2020,1585,1613.42,1577.48,1606.66,1606.66,1525773,0,1
GOOGL,10/21/2020,1569.85,1615.14,1567.135,1585.99,1585.99,3016053,0,1
GOOGL,10/20/2020,1523.11,1573.84,1520.5,1551.08,1551.08,2085915,0,1
GOOGL,10/19/2020,1575.93,1583.925,1522.92,1529.95,1529.95,1486652,0,1
GOOGL,10/16/2020,1561.83,1577.71,1557.66,1567.7,1567.7,1710325,0,1
GOOGL,10/15/2020,1544.5,1571.395,1541.1301,1555.47,1555.47,1561485,0,1
GOOGL,10/14/2020,1574.6,1583.85,1545.895,1563.44,1563.44,1659228,0,1
GOOGL,10/13/2020,1577.01,1585.16,1558.63,1567.07,1567.07,1953609,0,1
GOOGL,10/12/2020,1538,1588.42,1529.3,1564.59,1564.59,2767164,0,1
GOOGL,10/9/2020,1492.86,1511.85,1487,1510.45,1510.45,1648340,0,1
GOOGL,10/8/2020,1465.45,1488.0275,1465.45,1483.43,1483.43,1303802,0,1
GOOGL,10/7/2020,1459.31,1468.97,1433.23,1459.14,1459.14,1805448,0,1
GOOGL,10/6/2020,1475.5,1484.52,1445.01,1451.02,1451.02,1304752,0,1
GOOGL,10/5/2020,1462.65,1484.7,1460.09,1482.83,1482.83,1080058,0,1
GOOGL,10/2/2020,1459.63,1479.03,1447.35,1455.6,1455.6,1561132,0,1
GOOGL,10/1/2020,1483.6608,1495.07,1476.8,1487.9,1487.9,1644221,0,1
GOOGL,9/30/2020,1460.935,1486.1975,1455.755,1465.6,1465.6,2046170,0,1
GOOGL,9/29/2020,1463.91,1472,1454,1466.02,1466.02,1591112,0,1
GOOGL,9/28/2020,1471.99,1472.99,1446.28,1458.66,1458.66,1539236,0,1
GOOGL,9/25/2020,1425.05,1445.94,1407.68,1439.06,1439.06,1516677,0,1
GOOGL,9/24/2020,1402.68,1437.99,1402.15,1422.86,1422.86,1727611,0,1
GOOGL,9/23/2020,1452.09,1453.08,1402.68,1409.39,1409.39,1886299,0,1
GOOGL,9/22/2020,1450.32,1463.97,1429.495,1459.82,1459.82,1697542,0,1
GOOGL,9/21/2020,1431.62,1440.06,1402.68,1430.14,1430.14,2845405,0,1
GOOGL,9/18/2020,1488.3,1495.2,1431.62,1451.09,1451.09,3152788,0,1
GOOGL,9/17/2020,1485.81,1498.66,1462.46,1487.04,1487.04,2000356,0,1
GOOG,2/9/2021,2078.54,2105.13,2078.54,2083.51,2083.51,886247,0,1
GOOG,2/8/2021,2105.91,2123.5469,2072,2092.91,2092.91,1242411,0,1
GOOG,2/5/2021,2070,2102.51,2059.33,2098,2098,1535135,0,1
GOOG,2/4/2021,2068.89,2078.55,2042.59,2062.37,2062.37,1852329,0,1
GOOG,2/3/2021,2073,2116.5,2018.38,2070.07,2070.07,4118170,0,1
GOOG,2/2/2021,1922.56,1955.76,1914.49,1927.51,1927.51,2103864,0,1
GOOG,2/1/2021,1853.57,1922.3918,1850.93,1901.35,1901.35,1602182,0,1
GOOG,1/29/2021,1846.17,1857.28,1810.2,1835.74,1835.74,1612552,0,1
GOOG,1/28/2021,1843.94,1898.83,1842.64,1863.11,1863.11,1773138,0,1
GOOG,1/27/2021,1882.53,1890,1809,1830.79,1830.79,2748292,0,1
GOOG,1/26/2021,1888.84,1925,1884.245,1917.24,1917.24,1313139,0,1
GOOG,1/25/2021,1920.67,1929.58,1867.53,1899.4,1899.4,1927320,0,1
GOOG,1/22/2021,1895.68,1910.95,1881.76,1901.05,1901.05,1272232,0,1
GOOG,1/21/2021,1898,1934.86,1887.11,1891.25,1891.25,2063932,0,1
GOOG,1/20/2021,1831.46,1903.71,1825.53,1886.9,1886.9,2490258,0,1
GOOG,1/19/2021,1752.25,1809.275,1741.46,1790.86,1790.86,1734614,0,1
GOOG,1/15/2021,1738.19,1756,1721.55,1736.19,1736.19,1342170,0,1
GOOG,1/14/2021,1753.62,1775.01,1733.4,1740.18,1740.18,1179477,0,1
GOOG,1/13/2021,1738.58,1765.035,1738.01,1754.4,1754.4,1094131,0,1
GOOG,1/12/2021,1753.92,1778.04,1725.31,1746.55,1746.55,1356464,0,1
GOOG,1/11/2021,1786.07,1794.315,1760.5201,1766.72,1766.72,1209735,0,1
GOOG,1/8/2021,1787.98,1809.84,1773.535,1807.21,1807.21,2051002,0,1
GOOG,1/7/2021,1740.06,1788.4,1737.05,1787.25,1787.25,2265022,0,1
GOOG,1/6/2021,1702.63,1748,1699,1735.29,1735.29,2602114,0,1
GOOG,1/5/2021,1725,1747.67,1718.015,1740.92,1740.92,1145347,0,1
GOOG,1/4/2021,1757.54,1760.65,1707.85,1728.24,1728.24,1901855,0,1
GOOG,12/31/2020,1735.42,1758.93,1735.42,1751.88,1751.88,1012240,0,1
GOOG,12/30/2020,1762.01,1765.095,1725.6,1739.52,1739.52,1306130,0,1
GOOG,12/29/2020,1787.79,1792.44,1756.09,1758.72,1758.72,1299395,0,1
GOOG,12/28/2020,1751.635,1790.7276,1746.335,1776.09,1776.09,1390962,0,1
GOOG,12/24/2020,1735,1746,1729.11,1738.85,1738.85,346753,0,1
GOOG,12/23/2020,1728.11,1747.99,1725.04,1732.38,1732.38,1033917,0,1
GOOG,12/22/2020,1734.43,1737.405,1712.575,1723.5,1723.5,938346,0,1
GOOG,12/21/2020,1713.51,1740.85,1699,1739.37,1739.37,1828378,0,1
GOOG,12/18/2020,1754.18,1755.11,1720.22,1731.01,1731.01,4016353,0,1
GOOG,12/17/2020,1768.51,1771.7836,1738.66,1747.9,1747.9,1624744,0,1
GOOG,12/16/2020,1772.88,1773,1756.08,1763,1763,1513543,0,1
GOOG,12/15/2020,1764.42,1771.42,1749.95,1767.77,1767.77,1482261,0,1
GOOG,12/14/2020,1775,1797.39,1757.215,1760.06,1760.06,1600173,0,1
GOOG,12/11/2020,1763.06,1784.45,1760,1781.77,1781.77,1220651,0,1
GOOG,12/10/2020,1769.8,1781.31,1740.32,1775.33,1775.33,1362848,0,1
GOOG,12/9/2020,1812.01,1834.27,1767.81,1784.13,1784.13,1507558,0,1
GOOG,12/8/2020,1810.1,1821.9,1796.2047,1818.55,1818.55,1096319,0,1
GOOG,12/7/2020,1819,1832.37,1805.78,1819.48,1819.48,1320946,0,1
GOOG,12/4/2020,1824.52,1833.16,1816.99,1827.99,1827.99,1378166,0,1
GOOG,12/3/2020,1824.01,1847.2,1822.65,1826.77,1826.77,1227298,0,1
GOOG,12/2/2020,1798.1,1835.65,1789.4725,1827.95,1827.95,1222032,0,1
GOOG,12/1/2020,1774.37,1824.83,1769.37,1798.1,1798.1,1693593,0,1
GOOG,11/30/2020,1781.1844,1788.065,1755,1760.74,1760.74,1823836,0,1
GOOG,11/27/2020,1773.09,1804,1772.44,1793.19,1793.19,884916,0,1
GOOG,11/25/2020,1772.89,1778.54,1756.54,1771.43,1771.43,1046122,0,1
GOOG,11/24/2020,1730.5,1771.6,1727.69,1768.88,1768.88,1491698,0,1
GOOG,11/23/2020,1749.6,1753.9,1717.72,1734.86,1734.86,2161975,0,1
GOOG,11/20/2020,1765.21,1774,1741.86,1742.19,1742.19,2313655,0,1
GOOG,11/19/2020,1738.38,1769.5897,1737.005,1763.92,1763.92,1249910,0,1
GOOG,11/18/2020,1765.23,1773.47,1746.14,1746.78,1746.78,1173466,0,1
GOOG,11/17/2020,1776.94,1785,1767,1770.15,1770.15,1147114,0,1
GOOG,11/16/2020,1771.7,1799.07,1767.69,1781.38,1781.38,1246785,0,1
GOOG,11/13/2020,1757.63,1781.04,1744.55,1777.02,1777.02,1500574,0,1
GOOG,11/12/2020,1747.63,1768.27,1745.6,1749.84,1749.84,1248754,0,1
GOOG,11/11/2020,1750,1764.22,1747.365,1752.71,1752.71,1263966,0,1
GOOG,11/10/2020,1731.09,1763,1717.3,1740.39,1740.39,2636142,0,1
GOOG,11/9/2020,1790.9,1818.06,1760.02,1763,1763,2268270,0,1
GOOG,11/6/2020,1753.95,1772.43,1740.35,1761.75,1761.75,1661225,0,1
GOOG,11/5/2020,1781,1793.64,1750.51,1763.37,1763.37,2065812,0,1
GOOG,11/4/2020,1710.28,1771.365,1706.0301,1749.13,1749.13,3570927,0,1
GOOG,11/3/2020,1631.78,1661.7,1616.6201,1650.21,1650.21,1661653,0,1
